score_id,response_id,question_id,model_name,dataset_name,domain,difficulty,bloom_level,bloom_name,question_type,correctness,completeness,clarity,cognitive_alignment,bleu,rouge1,rouge2,rougeL,keyword_precision,keyword_recall,keyword_f1,response_time_sec,token_count,error
score_005943,resp_new_005943,ARC_ARC-Easy_1247,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.650780916213989,138,0.0
score_005909,resp_new_005909,ARC_ARC-Easy_1260,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.720666646957398,173,0.0
score_005765,resp_new_005765,ARC_ARC-Easy_1263,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.513256788253784,125,0.0
score_005945,resp_new_005945,ARC_ARC-Easy_1266,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.0479142665863,239,0.0
score_005709,resp_new_005709,ARC_ARC-Easy_1267,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.615270376205444,148,0.0
score_006045,resp_new_006045,ARC_ARC-Easy_1270,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.984494924545288,186,0.0
score_005963,resp_new_005963,ARC_ARC-Easy_1271,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.713473081588745,202,0.0
score_006141,resp_new_006141,ARC_ARC-Easy_1273,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.03413558006287,237,0.0
score_005611,resp_new_005611,ARC_ARC-Easy_1287,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.690171480178833,208,0.0
score_005863,resp_new_005863,ARC_ARC-Easy_1291,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.739449262619019,185,0.0
score_005689,resp_new_005689,ARC_ARC-Easy_1303,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.688656806945801,182,0.0
score_005883,resp_new_005883,ARC_ARC-Easy_1307,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.15969753265381,285,0.0
score_006031,resp_new_006031,ARC_ARC-Easy_1311,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.997102975845337,178,0.0
score_005917,resp_new_005917,ARC_ARC-Easy_1318,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.65689754486084,171,0.0
score_005989,resp_new_005989,ARC_ARC-Easy_1319,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.584502935409546,149,0.0
score_006105,resp_new_006105,ARC_ARC-Easy_1326,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.27124810218811,173,0.0
score_005895,resp_new_005895,ARC_ARC-Easy_1337,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.01341605186462,212,0.0
score_005803,resp_new_005803,ARC_ARC-Easy_1339,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.980421543121338,236,0.0
score_005687,resp_new_005687,ARC_ARC-Easy_1341,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.80844783782959,218,0.0
score_006099,resp_new_006099,ARC_ARC-Easy_1343,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.945063829421997,179,0.0
score_006047,resp_new_006047,ARC_ARC-Easy_1359,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.505301237106323,117,0.0
score_005679,resp_new_005679,ARC_ARC-Easy_1373,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.848857164382935,227,0.0
score_006139,resp_new_006139,ARC_ARC-Easy_1396,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.486703157424927,131,0.0
score_005665,resp_new_005665,ARC_ARC-Easy_1410,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.946367025375366,198,0.0
score_005931,resp_new_005931,ARC_ARC-Easy_1419,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.901094913482666,209,0.0
score_006109,resp_new_006109,ARC_ARC-Easy_1421,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.977426528930664,253,0.0
score_005785,resp_new_005785,ARC_ARC-Easy_1441,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.707992553710938,143,0.0
score_005783,resp_new_005783,ARC_ARC-Easy_1450,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.01340174674988,248,0.0
score_005743,resp_new_005743,ARC_ARC-Easy_1454,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.636922836303711,166,0.0
score_005607,resp_new_005607,ARC_ARC-Easy_1458,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.576260566711426,124,0.0
score_005959,resp_new_005959,ARC_ARC-Easy_1465,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.953481674194336,207,0.0
score_005699,resp_new_005699,ARC_ARC-Easy_1468,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.05917000770569,251,0.0
score_005723,resp_new_005723,ARC_ARC-Easy_1470,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,5.0,5.0,6.0,5.0,,,,,,,,0.980567216873169,187,0.0
score_006135,resp_new_006135,ARC_ARC-Easy_1471,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.05950903892517,200,0.0
score_005871,resp_new_005871,ARC_ARC-Easy_1476,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.45775842666626,252,0.0
score_005717,resp_new_005717,ARC_ARC-Easy_1491,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.15935325622559,227,0.0
score_005777,resp_new_005777,ARC_ARC-Easy_1507,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.06874990463257,213,0.0
score_005631,resp_new_005631,ARC_ARC-Easy_1509,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.827672719955444,221,0.0
score_005663,resp_new_005663,ARC_ARC-Easy_1512,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.00484156608582,170,0.0
score_006159,resp_new_006159,ARC_ARC-Easy_1524,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.711491584777832,188,0.0
score_006007,resp_new_006007,ARC_ARC-Easy_1525,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.18296813964844,241,0.0
score_005861,resp_new_005861,ARC_ARC-Easy_1526,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.06141233444214,257,0.0
score_005721,resp_new_005721,ARC_ARC-Easy_1528,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.947923898696899,165,0.0
score_005967,resp_new_005967,ARC_ARC-Easy_1542,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.25021386146545,240,0.0
score_006057,resp_new_006057,ARC_ARC-Easy_1567,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,0.641350030899048,139,0.0
score_006169,resp_new_006169,ARC_ARC-Easy_1568,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.11805272102356,231,0.0
score_006033,resp_new_006033,ARC_ARC-Easy_1569,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.03346490859985,217,0.0
score_005773,resp_new_005773,ARC_ARC-Easy_1591,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.00771975517273,229,0.0
score_006049,resp_new_006049,ARC_ARC-Easy_1601,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.15696358680725,200,0.0
score_005965,resp_new_005965,ARC_ARC-Easy_1610,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.00004839897156,187,0.0
score_005957,resp_new_005957,ARC_ARC-Easy_1616,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.860167980194092,226,0.0
score_005697,resp_new_005697,ARC_ARC-Easy_1618,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.983880281448364,246,0.0
score_006191,resp_new_006191,ARC_ARC-Easy_1624,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.92809534072876,246,0.0
score_006123,resp_new_006123,ARC_ARC-Easy_1631,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.84400105476379,286,0.0
score_005635,resp_new_005635,ARC_ARC-Easy_1641,llama-3.3-70b,ARC,science,Easy,5,Evaluate,mcq,8.0,7.0,8.0,7.0,,,,,,,,1.24702930450439,232,0.0
score_005781,resp_new_005781,ARC_ARC-Easy_1643,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.927720069885254,197,0.0
score_005797,resp_new_005797,ARC_ARC-Easy_1648,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.837817668914795,212,0.0
score_006011,resp_new_006011,ARC_ARC-Easy_1657,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.803678512573242,202,0.0
score_006043,resp_new_006043,ARC_ARC-Easy_1666,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.804863929748535,221,0.0
score_006143,resp_new_006143,ARC_ARC-Easy_1680,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.64852237701416,159,0.0
score_006039,resp_new_006039,ARC_ARC-Easy_1688,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.968664407730102,229,0.0
score_005995,resp_new_005995,ARC_ARC-Easy_1692,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.892596244812012,208,0.0
score_005791,resp_new_005791,ARC_ARC-Easy_1702,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.890764236450195,209,0.0
score_006167,resp_new_006167,ARC_ARC-Easy_1705,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.09801268577576,284,0.0
score_005849,resp_new_005849,ARC_ARC-Easy_1718,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.733642101287842,150,0.0
score_005839,resp_new_005839,ARC_ARC-Easy_1720,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.677956104278565,166,0.0
score_006163,resp_new_006163,ARC_ARC-Easy_1735,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.878690004348755,178,0.0
score_005615,resp_new_005615,ARC_ARC-Easy_1748,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.27060866355896,253,0.0
score_006085,resp_new_006085,ARC_ARC-Easy_1759,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.873671770095825,225,0.0
score_005873,resp_new_005873,ARC_ARC-Easy_1775,llama-3.3-70b,ARC,science,Easy,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.942240953445435,196,0.0
score_006151,resp_new_006151,ARC_ARC-Easy_1780,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.688895463943481,152,0.0
score_005649,resp_new_005649,ARC_ARC-Easy_1782,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,0.681566715240479,181,0.0
score_005809,resp_new_005809,ARC_ARC-Easy_1792,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.32370257377625,285,0.0
score_006093,resp_new_006093,ARC_ARC-Easy_1817,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.797281980514526,153,0.0
score_005725,resp_new_005725,ARC_ARC-Easy_1827,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.601022005081177,122,0.0
score_005637,resp_new_005637,ARC_ARC-Easy_1842,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.07247447967529,213,0.0
score_005659,resp_new_005659,ARC_ARC-Easy_1852,llama-3.3-70b,ARC,science,Easy,3,Apply,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.889113903045654,217,0.0
score_006161,resp_new_006161,ARC_ARC-Easy_1853,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,5.0,5.0,7.0,5.0,,,,,,,,1.03079700469971,311,0.0
score_006027,resp_new_006027,ARC_ARC-Easy_1855,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.573257923126221,123,0.0
score_006053,resp_new_006053,ARC_ARC-Easy_1858,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.560817003250122,96,0.0
score_006183,resp_new_006183,ARC_ARC-Easy_1865,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.821374893188477,169,0.0
score_005705,resp_new_005705,ARC_ARC-Easy_1871,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.731817960739136,153,0.0
score_005923,resp_new_005923,ARC_ARC-Easy_1878,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.812388420104981,144,0.0
score_005925,resp_new_005925,ARC_ARC-Easy_1889,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.37398171424866,198,0.0
score_005701,resp_new_005701,ARC_ARC-Easy_1893,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.867525815963745,179,0.0
score_005707,resp_new_005707,ARC_ARC-Easy_1898,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.788412570953369,185,0.0
score_006173,resp_new_006173,ARC_ARC-Easy_1901,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.956652402877808,194,0.0
score_006199,resp_new_006199,ARC_ARC-Easy_1906,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.567939281463623,162,0.0
score_005673,resp_new_005673,ARC_ARC-Easy_1909,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.078782081604,264,0.0
score_005835,resp_new_005835,ARC_ARC-Easy_1933,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.682313680648804,136,0.0
score_005711,resp_new_005711,ARC_ARC-Easy_1958,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.664470911026001,155,0.0
score_005741,resp_new_005741,ARC_ARC-Easy_1963,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.762298107147217,184,0.0
score_005875,resp_new_005875,ARC_ARC-Easy_1965,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.973953723907471,261,0.0
score_005623,resp_new_005623,ARC_ARC-Easy_1986,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.22077941894531,230,0.0
score_006197,resp_new_006197,ARC_ARC-Easy_2009,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,5.0,,,,,,,,0.779062747955322,179,0.0
score_006145,resp_new_006145,ARC_ARC-Easy_2016,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.77673864364624,197,0.0
score_005733,resp_new_005733,ARC_ARC-Easy_2017,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.27882981300354,260,0.0
score_005819,resp_new_005819,ARC_ARC-Easy_2021,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.826969385147095,173,0.0
score_005795,resp_new_005795,ARC_ARC-Easy_2033,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.98157811164856,219,0.0
score_006009,resp_new_006009,ARC_ARC-Easy_2034,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.27981781959534,257,0.0
score_006019,resp_new_006019,ARC_ARC-Easy_2044,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.15485167503357,204,0.0
score_005647,resp_new_005647,ARC_ARC-Easy_2047,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.965764999389648,272,0.0
score_006003,resp_new_006003,ARC_ARC-Easy_2053,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.24932336807251,221,0.0
score_005971,resp_new_005971,ARC_ARC-Easy_2057,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.4075345993042,213,0.0
score_005639,resp_new_005639,ARC_ARC-Easy_2058,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.712704658508301,156,0.0
score_005779,resp_new_005779,ARC_ARC-Easy_2071,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.38256168365479,238,0.0
score_006103,resp_new_006103,ARC_ARC-Easy_2076,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.08724761009216,269,0.0
score_005997,resp_new_005997,ARC_ARC-Easy_2085,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.613110780715942,202,0.0
score_006203,resp_new_006203,ARC_ARC-Easy_2093,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.7568154335022,247,0.0
score_005713,resp_new_005713,ARC_ARC-Easy_2095,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.83472490310669,174,0.0
score_005889,resp_new_005889,ARC_ARC-Easy_2104,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.789225339889526,191,0.0
score_006059,resp_new_006059,ARC_ARC-Easy_2113,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.853673696517944,218,0.0
score_005691,resp_new_005691,ARC_ARC-Easy_2119,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.525682210922241,121,0.0
score_005853,resp_new_005853,ARC_ARC-Easy_2129,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.01357412338257,213,0.0
score_006075,resp_new_006075,ARC_ARC-Easy_2143,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.793549776077271,189,0.0
score_006201,resp_new_006201,ARC_ARC-Easy_2146,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.47913527488709,328,0.0
score_006089,resp_new_006089,ARC_ARC-Easy_2154,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.741089105606079,144,0.0
score_005859,resp_new_005859,ARC_ARC-Easy_2157,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.05300664901733,245,0.0
score_005907,resp_new_005907,ARC_ARC-Easy_2169,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.732677459716797,226,0.0
score_005881,resp_new_005881,ARC_ARC-Easy_2171,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.78034520149231,174,0.0
score_005657,resp_new_005657,ARC_ARC-Easy_2186,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.798422813415527,207,0.0
score_006081,resp_new_006081,ARC_ARC-Easy_2196,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.12724685668945,217,0.0
score_006021,resp_new_006021,ARC_ARC-Easy_2198,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.858139991760254,155,0.0
score_006177,resp_new_006177,ARC_ARC-Easy_2203,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.853787660598755,217,0.0
score_005851,resp_new_005851,ARC_ARC-Easy_2219,llama-3.3-70b,ARC,science,Easy,2,Understand,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.31087064743042,255,0.0
score_006083,resp_new_006083,ARC_ARC-Easy_2221,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.608047723770142,171,0.0
score_005715,resp_new_005715,ARC_ARC-Easy_2227,llama-3.3-70b,ARC,science,Easy,5,Evaluate,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.23604965209961,264,0.0
score_005927,resp_new_005927,ARC_ARC-Easy_2231,llama-3.3-70b,ARC,science,Easy,1,Remember,mcq,10.0,10.0,10.0,10.0,,,,,,,,1.13155913352966,214,0.0
score_005987,resp_new_005987,ARC_ARC-Easy_2239,llama-3.3-70b,ARC,science,Easy,4,Analyze,mcq,10.0,10.0,10.0,10.0,,,,,,,,0.715530633926392,220,0.0
score_002017,resp_new_002017,GSM8K_0008,llama-3.3-70b,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.175703358747616,0.532608695652174,0.274725274725275,0.467391304347826,0.5,0.5,0.5,0.385780572891235,118,0.0
score_002323,resp_new_002323,GSM8K_0022,llama-3.3-70b,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.177228475657505,0.518828451882845,0.320675105485232,0.418410041841004,0.7,0.7,0.7,0.689169406890869,175,0.0
score_003011,resp_new_003011,GSM8K_0028,llama-3.3-70b,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.132839029835408,0.496688741721854,0.26,0.344370860927152,0.6,0.6,0.6,0.737594366073608,211,0.0
score_001515,resp_new_001515,GSM8K_0036,llama-3.3-70b,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0276513724138384,0.317460317460318,0.117647058823529,0.253968253968254,0.5,0.625,0.555555555555556,0.516543388366699,149,0.0
score_002839,resp_new_002839,GSM8K_0061,llama-3.3-70b,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0406797029729291,0.4,0.116279069767442,0.261538461538462,0.4,0.4,0.4,0.708492040634155,180,0.0
score_002735,resp_new_002735,GSM8K_0082,llama-3.3-70b,GSM8K,math,Hard,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.091496282845535,0.414285714285714,0.129496402877698,0.307142857142857,0.5,0.5,0.5,0.651184320449829,229,0.0
score_002281,resp_new_002281,GSM8K_0083,llama-3.3-70b,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.101074241490257,0.433862433862434,0.149732620320856,0.285714285714286,0.5,0.5,0.5,0.611897230148315,136,0.0
score_001469,resp_new_001469,GSM8K_0105,llama-3.3-70b,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0333312966074532,0.31390134529148,0.090497737556561,0.260089686098655,0.6,0.666666666666667,0.631578947368421,0.758565425872803,176,0.0
score_001435,resp_new_001435,GSM8K_0119,llama-3.3-70b,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.0926564601472259,0.34703196347032,0.184331797235023,0.301369863013699,0.5,0.5,0.5,0.796603202819824,175,0.0
score_001745,resp_new_001745,GSM8K_0126,llama-3.3-70b,GSM8K,math,Easy,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.140378978425972,0.486842105263158,0.28,0.407894736842105,0.3,0.3,0.3,0.627442121505737,105,0.0
score_002463,resp_new_002463,GSM8K_0134,llama-3.3-70b,GSM8K,math,Medium,3,Apply,multi_step,10.0,10.0,10.0,10.0,0.110097078597447,0.411214953271028,0.188679245283019,0.327102803738318,0.5,0.714285714285714,0.588235294117647,0.822979927062988,168,0.0
score_002187,resp_new_002187,GSM8K_0143,llama-3.3-70b,GSM8K,math,Medium,4,Analyze,multi_step,10.0,10.0,10.0,10.0,0.101604463046864,0.351219512195122,0.157635467980296,0.263414634146341,0.6,0.6,0.6,0.704708099365234,151,0.0
